PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
01skO,r4r1k/pp2q3/4p1Q1/1b1p1p2/3R1R2/2P4P/PP4P1/7K b - - 4 27,f8f7 f4h4 f7h7 h4h7 e7h7 g6f6 h8g8 d4h4 h7h4 f6h4,2014,81,92,710,crushing exposedKing fork middlegame veryLong,https://lichess.org/wIC3CEEU/black#54,
0273Q,4r1k1/7R/8/p5p1/2PnB3/3P2p1/P7/6K1 w - - 1 38,h7h5 d4e2 g1f1 g3g2 f1g2 e2f4 g2f3 f4h5,2003,78,92,7355,advancedPawn attraction crushing endgame exposedKing fork master veryLong,https://lichess.org/euTOGOgv#75,
027Wr,5k2/8/1b2P3/p2K4/1p3P1p/2p4P/P7/2B5 b - - 0 39,f8e7 f4f5 b6d8 c1g5 e7e8 f5f6 d8f6 g5f6,2156,83,91,1111,bishopEndgame clearance crushing endgame exposedKing quietMove veryLong,https://lichess.org/lI0kg3cl/black#78,
02EhX,r1b1r3/ppkn3p/5n2/1B6/4p3/2R2N2/2PP1PPP/5RK1 b - - 1 19,c7b6 f1b1 a7a6 b5d7 b6a7 d7e8,1951,86,91,695,crushing discoveredAttack discoveredCheck exposedKing long middlegame quietMove,https://lichess.org/Vu1Mbuuk/black#38,French_Defense French_Defense_Steinitz_Attack
02Plz,7k/q3r1b1/4N1pp/5p2/7P/1Q2P1P1/8/3R2K1 w - - 2 36,e6g7 e7e3 d1d8 e3e8 g1g2 e8d8,2102,75,94,1386,advantage discoveredAttack discoveredCheck endgame exposedKing long,https://lichess.org/OfJxDMDK#71,
02YSF,8/p5k1/2p1R1P1/3p4/3P4/r7/1r6/5RK1 b - - 5 32,b2c2 f1f7 g7h6 g6g7 h6h7 e6h6 h7h6 g7g8q,1958,75,87,471,advancedPawn crushing deflection discoveredAttack discoveredCheck endgame exposedKing promotion rookEndgame veryLong,https://lichess.org/qgP1xvdW/black#64,
02bsl,6rk/2R1R3/1p5p/3N2p1/8/3b4/Pr6/4K3 b - - 1 36,g8f8 d5f6 b2b1 e1d2 f8d8 e7e8 d8e8 d2d3 b1d1 d3c2 d1c1 c2c1 e8c8 c7c8,1991,164,76,24,crushing defensiveMove deflection endgame exposedKing quietMove sacrifice veryLong,https://lichess.org/Gel7SkZm/black#72,
02cG7,r2q1krb/pp1b3Q/6nR/8/3p4/1P3P2/PB1P4/R3K1N1 b Q - 2 29,d7f5 b2a3 d8e7 a3e7 g6e7 h7h8 g8h8 h6h8,1916,78,93,1235,advantage exposedKing middlegame pin veryLong,https://lichess.org/sVvoBXhs/black#58,
02dlS,1r3rk1/2pqppb1/2p3pp/p3p1R1/3PN2Q/8/PPP2P2/2K4R b - - 1 19,f7f5 g5g6 d7d4 g6g7 g8g7 h4h6,2179,78,86,71,attraction crushing exposedKing kingsideAttack long middlegame,https://lichess.org/GZFDRuNJ/black#38,
02j44,rn3knr/pbppq3/1p4Bp/4P1pQ/2p5/2P3N1/P4PPP/R3R1K1 b - - 1 17,b8c6 h5f3 f8g7 g3f5 g7g6 f5e7 c6e7 f3b7,2139,77,92,5483,crushing exposedKing fork middlegame veryLong,https://lichess.org/kjngVApx/black#34,English_Defense English_Defense_Other_variations
02wsO,4k3/6R1/3Bp3/1P2P1Pp/3b1P2/4p3/7r/3K4 w - - 0 35,g7e7 e8d8 e7c7 e3e2 d1e1 d4f2 e1e2 f2b6,2005,75,88,556,advancedPawn crushing discoveredAttack discoveredCheck endgame exposedKing veryLong,https://lichess.org/fvahyPW1#69,
02ye0,2kr1bR1/ppp2p1p/4pq2/8/5p2/2N2Q2/PPPBBK2/8 w - - 1 24,f3f4 f6f4 d2f4 f8c5 f2f3 d8g8,2011,77,92,1203,advantage discoveredAttack exposedKing long middlegame,https://lichess.org/1xo7QtPE#47,
033ci,8/8/8/2p5/pk3r2/1p2RP2/1K6/1R6 w - - 2 68,e3e4 f4e4 f3e4 a4a3 b2a1 c5c4 b1d1 c4c3,2140,99,77,40,crushing endgame exposedKing quietMove rookEndgame veryLong,https://lichess.org/LTuKkWfF#135,
034Ca,8/6k1/1R6/5b2/5Kpp/8/8/8 b - - 3 62,f5c8 b6c6 c8b7 c6c7 g7f6 c7b7,1905,74,89,1066,crushing endgame exposedKing fork long,https://lichess.org/s33EtcLv/black#124,
038If,6k1/pp4p1/6pq/2p1n3/3pP3/3P4/PPP2RQ1/7K w - - 1 28,g2h2 e5g4 h2h6 g4f2 h1g1 g7h6,1984,76,90,65,crushing endgame exposedKing fork intermezzo long sacrifice,https://lichess.org/a40MqbVL#55,
03CcB,2r3k1/1p1bn3/p2qp3/4Nrp1/3P2QP/2P5/PP3P1K/4R1R1 b - - 0 25,g8g7 g4h5 d7e8 g1g5 f5g5 h5g5,2184,75,91,388,advantage discoveredAttack exposedKing long middlegame,https://lichess.org/tfY3ep3t/black#50,
03DDF,5k2/R7/6pp/8/1B3p2/7P/4q1B1/7K b - - 1 40,f8e8 g2c6 e8d8 b4a5 d8c8 a7a8,2138,80,79,329,endgame exposedKing long master mate mateIn3 pillsburysMate,https://lichess.org/sLk0A4ie/black#80,
03Daz,5rk1/5p2/p2qp1pp/2p5/3p2Q1/1P5P/P5P1/5RK1 b - - 0 38,f7f5 g4g6 g8h8 g6h6 h8g8 h6g6,2069,82,90,606,crushing endgame exposedKing long,https://lichess.org/rHHuOLnL/black#76,
03M4g,r1b2rk1/1p5N/1q2p1p1/n2pPn2/5P2/1PPBb3/1BQN2P1/2KR3R w - - 1 19,d3f5 a5b3 c1b1 a8a1 b2a1 b3d2,2117,81,81,46,advantage discoveredCheck doubleCheck exposedKing long middlegame queensideAttack,https://lichess.org/Z27649GR#37,
03XXf,3k4/p1p3p1/2Q5/2b1pP2/2P3q1/1PN2nP1/PB2N2r/3K4 w - - 0 24,c6c5 h2h1 d1c2 g4f5 c3e4 f5e4,2100,76,86,227,crushing exposedKing long middlegame,https://lichess.org/KrVpjs9U#47,
03m9L,4r1k1/1pp5/3P2pp/5p2/1R1b4/5qP1/P1Q1B2P/4K2R w - - 1 29,h1f1 d4c3 e1d1 f3f1 e2f1 e8e1,2115,79,61,117,deflection exposedKing fork long mate mateIn3 middlegame operaMate pin sacrifice,https://lichess.org/PUp3tKpP#57,
04K8X,n7/p4k2/Pp1R1bpp/8/1Q3P2/2K5/5q2/R7 w - - 12 46,c3b3 f2b2 b3a4 b2a1 a4b5 a8c7,1947,75,82,332,advantage endgame exposedKing fork long,https://lichess.org/Ec36Q9NZ#91,
04M0U,7k/1p3p2/p5qp/5p2/3r1r2/1P4NP/P5P1/R3Q2K b - - 4 36,d4d8 e1e5 g6g7 e5g7 h8g7 g3h5 g7g6 h5f4,2148,75,98,326,advantage attraction endgame exposedKing fork veryLong,https://lichess.org/rhJctlDH/black#72,
04W71,r1b1r2k/1pp2Q2/p5pB/7p/P3q3/8/5PP1/5RK1 b - - 5 28,e8g8 h6g5 e4f5 g5f6 f5f6 f7f6,2101,75,90,139,crushing exposedKing long middlegame quietMove,https://lichess.org/a2qpacPQ/black#56,
04YPD,r4k2/1ppR2p1/8/1PP5/5P1p/Pp5P/1Kb3P1/3n1NR1 w - - 5 30,b2c1 a8a3 d7d1 a3a1 c1b2 a1d1,2067,75,85,538,crushing deflection endgame exposedKing long queensideAttack sacrifice skewer,https://lichess.org/xugWCjBX#59,
04Z40,4r1k1/pp3ppp/8/3p4/3b1PP1/5Q1P/PP2r3/R1B4K w - - 1 27,a2a4 e2e1 h1h2 e8e2 h2g3 e1g1,2014,77,89,939,crushing endgame exposedKing long,https://lichess.org/8apDtCFN#53,
04iZY,2k4r/1pr5/q5p1/4P1p1/P3Q3/4B1p1/8/3R1RK1 w - - 0 30,e5e6 a6e2 d1d2 h8h1 e4h1 e2e3 g1g2 e3d2,2123,77,93,3177,crushing deflection exposedKing fork middlegame sacrifice veryLong,https://lichess.org/c55QmGRP#59,
0501P,8/1pk3pp/3P4/pBP1rp2/8/r4P2/1R4PP/5K2 b - - 0 39,c7d8 c5c6 b7c6 b5c6 d8c8 d6d7 c8c7 b2b7 c7c6 d7d8q c6b7 d8d7,1965,75,87,146,advancedPawn advantage deflection endgame exposedKing promotion veryLong,https://lichess.org/7k4yJseN/black#78,
05Df4,3r2k1/1p4pp/p7/4B3/5PQ1/3qb1P1/PP5P/RN3K2 w - - 1 24,g4e2 d3e4 e2g4 e4h1 f1e2 h1d1,2135,77,98,113,advantage exposedKing long middlegame,https://lichess.org/wxJMAvX4#47,
05FSt,4rrk1/pp5R/2n3p1/5N2/3pQ3/q2B4/2PK1PP1/3R4 b - - 0 25,e8e4 h7g7 g8h8 d1h1 e4h4 h1h4,1950,89,88,85,exposedKing long master mate mateIn3 middlegame,https://lichess.org/2EiYR3Ez/black#50,
05FsC,2r1q1k1/p6p/4p1P1/4Pp2/3p1P2/1Pr1P2Q/P7/4R1RK b - - 0 28,h7g6 h3h6 c8c7 g1g6 e8g6 h6g6,2062,75,94,1544,crushing endgame exposedKing intermezzo long,https://lichess.org/jG3OIW35/black#56,
05XDB,r1b1k2r/pp4pp/4qp2/4b3/1B1NQ2P/8/PP3PP1/2R1K2R b Kkq - 5 18,e5d4 c1c8 e8d7 c8c7 d7c7 e4e6 a8e8 b4e7,2187,76,91,472,advantage deflection exposedKing middlegame pin veryLong,https://lichess.org/xoyYvI9A/black#36,Indian_Defense Indian_Defense_Other_variations
05ZGS,8/4rk1p/1p3Qpq/p1b2p2/2P5/1P6/PB5P/5R1K b - - 1 37,f7e8 f6c6 e8f7 f1f5 g6f5 c6h6,2120,93,71,22,crushing endgame exposedKing long,https://lichess.org/akD7IWyN/black#74,
05ciH,4r1k1/3qp1b1/1p1p4/1P1b2PQ/p7/P3R3/6P1/4R1K1 b - - 2 29,e8f8 g5g6 f8f5 h5h7 g8f8 e3e7 d7e7 e1e7,1922,74,91,385,crushing exposedKing middlegame veryLong,https://lichess.org/pnxy5xnu/black#58,
05h5O,r4kr1/ppq5/2p1Qp1p/4b3/7N/8/PPP1R1P1/5RK1 b - - 2 25,a8e8 f1f6 e5f6 e6e8 f8g7 e8g6,2105,75,92,237,crushing exposedKing long middlegame,https://lichess.org/ITJPnJcM/black#50,
05wz4,8/p1k5/bpQp4/2pP4/2P3pP/2r3P1/P3r3/6K1 b - - 1 45,c7d8 c6d6 d8c8 d6f8 c8c7 f8g7,1958,74,94,13709,crushing endgame exposedKing long,https://lichess.org/seza6MzG/black#90,
061yF,7r/5pk1/p1p3p1/q2pP3/Nr1RbP2/1P4p1/P1P2QB1/2R3K1 w - - 0 30,f2d2 e4g2 g1g2 h8h2 g2g3 h2d2,2121,76,86,125,attraction crushing exposedKing kingsideAttack long master middlegame skewer,https://lichess.org/9rsMnEZG#59,
0645D,8/1k2pp1P/3p4/4b3/PN2K3/8/8/8 b - - 2 40,b7b6 a4a5 b6b7 a5a6 b7b6 a6a7 b6b7 b4c6,2134,83,91,2656,advancedPawn crushing endgame exposedKing veryLong,https://lichess.org/xE3GnkLD/black#80,
06AMx,8/1p3k1r/3p4/p1pP1KP1/P1r2P2/4R3/8/8 b - - 5 40,c4a4 g5g6 f7g8 e3e8 g8g7 e8e7,1939,77,86,149,crushing endgame exposedKing fork long rookEndgame,https://lichess.org/G38FRcFu/black#80,
06Ehq,2k5/6R1/2K5/3P1pB1/p3b1r1/8/1p6/8 b - - 1 46,c8b8 g7g8 b8a7 g5e3 a7a6 g8a8,1905,75,89,85,endgame exposedKing long mate mateIn3,https://lichess.org/WRCm0ZZF/black#92,
06HBS,3r3k/4b1p1/2Rp3p/1Q1Rp3/1B6/P4qPP/1P6/7K w - - 2 38,h1g1 f3g3 g1f1 d8f8 f1e2 f8f2,1905,78,93,3700,advantage exposedKing long middlegame,https://lichess.org/p3LPRUuU#75,
06Pxo,8/8/1p3R2/7p/P7/2P4k/1r6/6K1 w - - 0 38,f6f2 b2b1 f2f1 b1f1 g1f1 h3g3 c3c4 h5h4,2122,95,91,1275,crushing defensiveMove endgame exposedKing rookEndgame veryLong zugzwang,https://lichess.org/CjMYXFvt#75,
06SXL,rn1qk2r/ppp2ppp/5n2/4P1B1/6b1/5Q2/PPP3PP/RN2KB1R w KQkq - 1 9,f3b7 d8d1 e1f2 d1d4 g5e3 f6e4 b7e4 d4e4,2083,91,90,957,advantage exposedKing opening veryLong,https://lichess.org/OWGV0r8O#17,Elephant_Gambit Elephant_Gambit_Other_variations
06Xhx,8/p3nk2/1p5p/2b3q1/2p1N1n1/1P3B2/PBPP4/2K2R2 b - - 4 26,g5g6 f3g4 f7e8 g4h5 g6h5 e4f6 e8d8 f6h5,1998,79,84,44,attraction crushing discoveredAttack discoveredCheck exposedKing fork middlegame pin veryLong,https://lichess.org/jqCznsWm/black#52,
06bCO,2Q5/pp3R2/q1nP2p1/7p/4P2P/P5k1/1P6/7K w - - 0 37,c8f8 a6e2 f7f3 e2f3 f8f3 g3f3,1948,77,96,1760,crushing endgame exposedKing long,https://lichess.org/iQbN8rzm#73,
06ghK,r1bq2k1/ppp1b1r1/2np1n1Q/4pNN1/3P3P/3B4/PPP2PP1/R3K2R b KQ - 4 14,c8f5 d3f5 c6d4 f5e6 d4e6 g5e6,1930,75,86,83,advantage exposedKing kingsideAttack long middlegame,https://lichess.org/N63BgtS2/black#28,Horwitz_Defense Horwitz_Defense_Other_variations
06mgO,5rk1/4p1b1/p1pq3p/P2p2p1/1P1P4/2B1QP1n/6P1/3R1RK1 w - - 0 30,g2h3 d6g3 g1h1 g3h3 h1g1 h3g3,1945,77,89,545,advantage exposedKing kingsideAttack long middlegame,https://lichess.org/xLyz73P9#59,
06o2P,5r2/p5R1/2pp1r2/4bP1k/8/2PB2p1/PP3pP1/3K1R2 b - - 4 39,h5h6 g7g4 h6h7 f1h1 f6h6 f5f6 h7h8 h1h6,2072,74,94,3313,deflection discoveredAttack discoveredCheck endgame exposedKing mate mateIn4 pin veryLong,https://lichess.org/q5rQKjeL/black#78,
06quS,3rN1k1/1p4b1/nPq3pp/P1P1np2/b2p4/B2P2P1/5PBP/2Q1R1K1 b - - 2 34,e5f3 g2f3 c6f3 c1c4 g8h8 c4a4,2024,75,91,624,advantage exposedKing fork long master middlegame,https://lichess.org/UykcIAM2/black#68,
076Rx,8/8/7R/7P/3p4/4k3/7r/4K3 w - - 1 50,e1d1 h2h1 d1c2 d4d3 c2c3 h1c1,2125,91,66,28,crushing endgame exposedKing long rookEndgame,https://lichess.org/5JmVktUK#99,
07AUs,2kr3r/pp4p1/2p3p1/8/3P1qn1/2P1R3/PP4B1/R1BQ2K1 w - - 8 24,e3f3 h8h1 g2h1 f4h2 g1f1 h2h1,1966,75,93,3939,crushing deflection exposedKing kingsideAttack long middlegame sacrifice,https://lichess.org/ejxp8dRo#47,
07AfS,r2qr3/1bp3kp/2n2p2/3Q1P2/1bB5/2N2P2/PP4PP/R3K1NR w KQ - 1 17,g1e2 e8e2 e1e2 c6d4 e2d3 b7d5,2027,77,94,6054,attraction crushing discoveredAttack exposedKing long middlegame pin sacrifice,https://lichess.org/GZ26D7uP#33,French_Defense French_Defense_St_George_Defense
07CCA,2kr2nr/pp4pp/4pp2/4Pb2/Bq1p1P2/5N2/PPP1N1PP/R2QK2R w KQ - 2 14,c2c3 d4c3 d1c1 c3c2 e1f2 b4a4,2120,79,94,9452,advancedPawn advantage discoveredAttack discoveredCheck exposedKing long opening,https://lichess.org/WBMFRcXX#27,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
07G3r,r6r/p2B1ppp/3kn3/4Np2/2R2P2/1P6/1P4PP/5K2 b - - 0 28,f7f6 c4c6 d6e7 c6e6 e7d8 d7c6 f6e5 c6a8,2056,76,88,80,advantage endgame exposedKing veryLong,https://lichess.org/sobrei0W/black#56,
07IND,r5k1/pp4q1/3p4/2pPb3/4B1bQ/3P4/PPP5/5R1K b - - 2 26,a8f8 e4h7 g7h7 f1f8 g8f8 h4h7,2068,83,89,266,advantage deflection exposedKing long middlegame,https://lichess.org/iFZx9ypw/black#52,
07KSG,r1bq2k1/ppp1p3/4prpR/4N3/8/8/P1P1KPP1/Q4B2 b - - 2 18,d8f8 h6h8 g8h8 e5g6 h8g8 g6f8,2195,85,91,1103,advantage attraction exposedKing kingsideAttack long middlegame pin sacrifice,https://lichess.org/Z2JYqKGq/black#36,Modern_Defense Modern_Defense_Other_variations
07QNR,8/2p3B1/2r3P1/8/8/3k4/p3pK2/4R3 w - - 0 52,g7b2 c6g6 e1e2 g6g2 f2g2 d3e2,2056,76,96,906,crushing deflection endgame exposedKing long,https://lichess.org/Ii0lWZAo#103,
07SAP,8/p3R1pk/1p3n1p/7P/1BPr1pP1/P7/5P2/2K5 w - - 1 30,b4c3 d4c4 c1b2 c4c3 b2c3 f6d5 c3c4 d5e7,1964,75,94,6175,advantage attraction endgame exposedKing fork pin veryLong,https://lichess.org/U36Gcu66#59,
07Whv,1k3r2/7b/p1Pr3p/1p1N2p1/2P1pp2/8/P5PP/3R1RK1 b - - 0 29,b5c4 d1b1 b8c8 d5e7 c8d8 b1b7,2123,239,70,6,crushing defensiveMove endgame exposedKing long,https://lichess.org/EdYODWsZ/black#58,
07clM,4r2k/pp4r1/8/8/4P1qb/4QR1p/PP2R3/5B1K b - - 5 35,e8e4 f3f8 h8h7 e3e4 g4e4 e2e4,1928,79,94,13804,crushing exposedKing intermezzo long master middlegame,https://lichess.org/eOsCQ0hJ/black#70,
07h6r,1r5k/2p3b1/3pQNp1/6P1/q7/7P/5P2/4R1K1 b - - 0 39,a4f4 e6e8 b8e8 e1e8 g7f8 e8f8 h8g7 f6h5 g7f8 h5f4,2011,74,87,422,crushing endgame exposedKing sacrifice veryLong,https://lichess.org/1VxtxIHE/black#78,
07low,3r2k1/pp2Bpbp/8/3P1q2/8/2N4b/PPPQN1r1/2RRK3 w - - 5 30,d2f4 g7c3 b2c3 g2e2 e1e2 f5f4,2011,78,92,284,crushing exposedKing long middlegame,https://lichess.org/82UjykSY#59,
07sVG,4n2k/1b3pbP/p3p2B/1p2q3/4P1Q1/1N1r4/2K5/6R1 b - - 1 33,e5e4 h6g7 h8h7 g4h5 h7g8 h5h8,1913,79,67,64,exposedKing long mate mateIn3 middlegame,https://lichess.org/tDDh8HjN/black#66,
07zvN,2N2R2/5pBk/5P2/1p6/8/2r4P/6PK/1q6 b - - 1 39,b1c1 f8h8 h7g6 c8e7 g6g5 g7h6,2005,78,84,54,crushing endgame exposedKing long,https://lichess.org/z5CYtLgn/black#78,
081Dt,r1b1k2r/pp1p1ppp/2n1p3/1B6/1b1NP2q/2N5/PPP3PP/R1BQK2R w KQkq - 1 9,g2g3 h4e4 e1f2 e4d4 d1d4 c6d4,2072,77,85,117,advantage exposedKing long opening pin,https://lichess.org/ggSUCpQL#17,Sicilian_Defense Sicilian_Defense_Four_Knights_Variation
083xB,7k/6p1/5q2/4p2p/2P1R2P/1P4r1/P7/5RKQ w - - 0 38,h1g2 g3g2 g1g2 f6g6 g2f3 g6f5 f3e3 f5f1,1962,76,97,1668,advantage attraction endgame exposedKing fork skewer veryLong,https://lichess.org/GSDSkDZA#75,
086r2,5k2/2R5/1PQ5/2Pp1n2/5P2/2b1r3/3K2P1/8 w - - 11 42,d2c2 f5d4 c2b1 e3e1 b1a2 e1a1,1933,74,86,315,endgame exposedKing fork long mate mateIn3 operaMate,https://lichess.org/zX82IoE8#83,
086wy,r2q3r/p1p2Qp1/k4p2/Pp2p3/2B2P2/2B5/6bP/2R3K1 b - - 1 24,b5c4 f7c4 a6b7 c1b1 b7c8 c4a6 c8d7 b1d1,2045,90,65,37,advantage exposedKing middlegame veryLong,https://lichess.org/EiGOxgPy/black#48,
089Va,8/1p6/p1pn3p/4k2p/1P2PP1P/3K2P1/1P6/8 b - - 0 44,e5f6 e4e5 f6e7 e5d6 e7d6 d3d4 d6e6 d4c5,2173,90,89,383,crushing endgame exposedKing fork knightEndgame veryLong,https://lichess.org/wAzPjftI/black#88,
08B1o,6rk/8/p2qpR1p/1pp2P2/7Q/P1NP3b/BPP5/6K1 w - - 0 27,g1f2 d6h2 f2e3 g8g3 h4g3 h2g3,1915,75,77,73,crushing exposedKing long middlegame,https://lichess.org/vgeud69s#53,
08D7H,r2q3k/1b2b1r1/p3Q3/1p1pR3/3P3P/P1N3P1/1P3PK1/R7 b - - 0 24,b7c8 e5h5 g7h7 h5h7 h8h7 e6f7,2042,76,88,410,attraction crushing exposedKing kingsideAttack long middlegame,https://lichess.org/ilbe0ChA/black#48,
08IQd,4r1k1/5pp1/1p5P/6P1/3B4/p2R1K2/rp6/1R6 w - - 0 38,h6g7 e8d8 b1h1 d8d4 d3d4 a2a1 d4d8 g8g7 h1h8 g7g6 f3f4 a1f1 f4g4 f1g1,2068,151,88,16,advantage endgame exposedKing sacrifice veryLong,https://lichess.org/YOgR9F36#75,
08PuP,6k1/p5b1/2P1p2p/4r1p1/1Q1N4/P7/KP4PP/5q2 b - - 1 39,e5d5 c6c7 f1a6 b4b8 g8f7 c7c8q a6c8 b8c8,1905,77,92,2658,advancedPawn advantage endgame exposedKing promotion veryLong,https://lichess.org/Pjw3csjw/black#78,
08e37,2r1r2k/p5R1/7p/5p2/2p4q/2B2P2/PPP2b2/3R1K2 b - - 0 30,h4h1 g7g1 f2d4 c3d4 h8h7 g1h1,2115,83,80,61,advantage discoveredAttack discoveredCheck exposedKing long middlegame,https://lichess.org/7kk5Y90K/black#60,
08haP,3r2k1/2p1qp1n/p7/1p2P2Q/7R/5N1P/1P3PP1/3b2K1 b - - 4 31,f7f6 e5f6 h7f6 h5h8 g8f7 f3g5 f7g6 h8h6,2117,97,64,20,crushing exposedKing middlegame veryLong,https://lichess.org/WPC6Ajdv/black#62,
08j1w,7k/6pp/2N5/5BP1/7n/q6Q/5R2/4r2K w - - 2 40,h1h2 a3d6 h3g3 e1h1 h2h1 d6g3 f2a2 g3f3,2071,76,92,9094,crushing deflection exposedKing fork master middlegame pin veryLong,https://lichess.org/S1UtTF3W#79,
