PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
04GTt,4bk1R/pp3q2/4pr2/3p4/3P4/2P3QP/PP4P1/6K1 b - - 27 38,f8e7 g3c7 e8d7 c7c5,2061,76,100,151,endgame mate mateIn2 short,https://lichess.org/wwxX8twM/black#76,
04QBi,2kr1b1r/pp1n1ppp/Q1p1pn2/7q/4PB2/5N2/PPP1BPPP/2KR3R b - - 7 12,h5g4 a6c6 b7c6 e2a6,1987,81,92,1513,clearance mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/1nCYT0f6/black#24,Caro-Kann_Defense Caro-Kann_Defense_Two_Knights_Attack
055jM,r4k1r/ppqb2pp/4p1B1/3pP3/8/2bQ2B1/P1P2PP1/RN3K1R b - - 6 17,c3a1 d3f3 f8e7 g3h4,1991,74,94,11523,mate mateIn2 middlegame short,https://lichess.org/V73sGGvw/black#34,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
05N9d,4rn2/ppq2pkp/2pb1pp1/8/3P1PNQ/2P5/PP1Br1PP/3R1RK1 b - - 7 20,f6f5 h4f6 g7g8 g4h6,2031,103,50,84,mate mateIn2 middlegame short,https://lichess.org/IN33b0gV/black#40,
05gLw,8/p1NR1kbp/4p1p1/2p2p2/4n3/P3B1P1/7r/2K5 b - - 3 38,f7f6 c7e8 f6e5 e3f4,1912,78,86,1196,endgame mate mateIn2 short,https://lichess.org/AIGDvkQZ/black#76,
064Uf,r1b2Q2/1p1k4/p1pB1b1p/P3Nqp1/3P4/2P5/5PPP/6K1 b - - 2 24,d7e6 f8f7 e6d6 e5c4,1909,78,95,13851,master mate mateIn2 middlegame sacrifice short,https://lichess.org/j6RgYjbe/black#48,
06Gr2,1r4k1/2p2ppp/8/p3rb2/P1K5/1B3P2/Rb1N2P1/3R4 w - - 2 28,a2b2 b8b4 c4c3 e5e3,2036,76,94,12854,master mate mateIn2 middlegame pillsburysMate short,https://lichess.org/n7KafKew#55,
06OET,1k1r3r/pp2np1p/5p2/q1b2b2/8/1BN2N2/PP2QPPP/2KR3R w - - 13 19,e2b5 a5c3 b2c3 c5a3,1927,76,95,4280,mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/ToOl24w3#37,
06OEk,2k4r/ppp3p1/2nbp3/2q2p2/5BQ1/2NP2K1/PPP3P1/R3NR2 w - - 0 17,g4g7 c5e3 e1f3 d6f4,2032,76,86,106,mate mateIn2 middlegame pin short,https://lichess.org/PFFNuZ31#33,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
06Qid,2Q5/p1p2ppk/1b6/8/1P3q1p/6N1/P4PPP/4R1K1 w - - 0 26,e1e4 f4f2 g1h1 f2g1,1927,102,27,19,endgame mate mateIn2 short,https://lichess.org/jkr7iDfP#51,
06Wrf,2rr2k1/pB3p1p/5p2/5b2/1b6/6P1/PP2PP1P/R1B1K2R w KQ - 1 18,e1f1 f5h3 b7g2 d8d1,1910,76,94,1931,mate mateIn2 middlegame short,https://lichess.org/QKw5nvMY#35,Catalan_Opening Catalan_Opening_Open_Defense
06h3O,rn1Qbk1r/ppBq1ppp/5N2/8/8/P7/2P3PP/R3R2K b - - 0 19,d7d8 c7d6 d8d6 e1e8,1995,76,97,1172,deflection mate mateIn2 middlegame short,https://lichess.org/AzFBzrhZ/black#38,
06jrE,6k1/6p1/p3b2p/2qp4/1p1Nn3/1B6/PPP2rPP/R2Q2K1 w - - 3 22,d4e6 f2f1 g1f1 c5f2,1949,78,86,88,attraction discoveredCheck doubleCheck mate mateIn2 middlegame sacrifice short,https://lichess.org/35AlKrjU#43,
06l4B,1k6/1p6/1Qn5/PN1p4/5b2/7P/1Pr1KP2/8 w - - 0 34,e2d3 c6b4 d3d4 c2c4,2071,79,85,852,endgame mate mateIn2 pillsburysMate short vukovicMate,https://lichess.org/TZA9RwgR#67,
06lTO,2k3rr/1ppqbp2/3np3/5p1b/3P3p/2P2N1P/Q3BPP1/1R3RKN b - - 3 23,d7c6 a2a8 c8d7 f3e5,1933,196,22,14,mate mateIn2 middlegame queensideAttack short,https://lichess.org/ynjKY5oV/black#46,
06ti3,r2qr1k1/ppp1bB1p/6pB/4pn2/4N3/6Q1/PPP5/2K4R b - - 0 21,g8f7 g3b3 d8d5 b3d5,1933,79,73,160,mate mateIn2 middlegame short,https://lichess.org/yuBMp6kn/black#42,
07CXf,1k2r2r/8/pPp2p2/Q5p1/1R2B1np/3P2P1/PR4KP/2B1q3 w - - 0 33,a5a6 h4h3 g2f3 g4e5,2082,76,95,1365,mate mateIn2 middlegame short,https://lichess.org/GJYzBREy#65,
07bmr,4rr1k/6pp/p5q1/1p6/3P1Pb1/2P5/PP1N1P1P/R3R1KQ w - - 1 26,e1e8 g4h3 h1g2 g6g2,1905,77,88,1171,discoveredAttack discoveredCheck kingsideAttack mate mateIn2 middlegame short,https://lichess.org/4EStTy95#51,
07hBo,7k/5pp1/8/p2B3p/3QPP2/5KPb/P1q4P/8 w - - 0 35,d5b3 h3g4 f3e3 c2e2,2074,82,92,399,endgame mate mateIn2 short,https://lichess.org/9erfUawY#69,
07iBG,8/ppq1pQ2/3p2pk/2pB4/2P2b2/6P1/PP4K1/8 b - - 0 29,f4e5 d5e4 d6d5 f7g6,2060,79,84,289,endgame mate mateIn2 short,https://lichess.org/AUgn9RkB/black#58,
07pIs,5r1r/pp1q1pk1/4bR1p/3pP1pQ/7P/3B2P1/PP4P1/5RK1 b - - 0 24,e6g4 f6g6 f7g6 h5g6,1936,86,71,104,mate mateIn2 middlegame sacrifice short swallowstailMate,https://lichess.org/KZQMpW3W/black#48,
07uFw,r1bqr1k1/ppp2pb1/2n3Q1/3Np1p1/2B1P3/P7/1PPP1PP1/R1B1K2R b KQ - 0 12,f7g6 d5e7 g8f8 e7g6,1932,76,95,1192,discoveredCheck doubleCheck kingsideAttack master mate mateIn2 opening short,https://lichess.org/RQu2IwcD/black#24,Three_Knights_Opening Three_Knights_Opening_Steinitz_Defense
087BT,3r3k/R7/2R3p1/1p6/3r4/8/PPK5/8 w - - 0 40,c6g6 d4c4 c2b1 d8d1,1998,76,88,879,endgame mate mateIn2 rookEndgame short,https://lichess.org/Oz1GvZC6#79,
08Lta,8/ppp2ppp/2k1p3/4P3/1P1B1PP1/b1PK4/4P2P/8 b - - 0 25,c6d5 b4b5 a7a6 c3c4,1992,115,85,38,bishopEndgame endgame mate mateIn2 quietMove short,https://lichess.org/ALYfMu1E/black#50,
08SXD,r2r2k1/bpp2p1Q/p2q4/3bN3/3P4/6nP/PPB2PP1/4R1K1 b - - 1 25,g8f8 e5d7 d8d7 h7h8,2186,87,90,1919,mate mateIn2 middlegame sacrifice short,https://lichess.org/ULl9c7Cw/black#50,
08XbZ,rn1k1b1r/pQ2p1pp/2p1BP2/8/8/4B3/PPPK1P1P/3b2q1 b - - 1 15,e7f6 b7c8 d8e7 e3c5,1929,83,80,261,mate mateIn2 middlegame short,https://lichess.org/kC0w2LA6/black#30,Caro-Kann_Defense Caro-Kann_Defense_Goldman_Variation
08tn8,3Q2R1/p3bp2/1p3kPp/5qn1/8/4P1P1/5PK1/8 w - - 7 42,g6f7 f5h3 g2g1 g5f3,1908,74,94,2010,endgame mate mateIn2 short,https://lichess.org/OUSirEMj#83,
08vB7,2r1r3/2pk1pp1/1pNB4/3q3p/3P3n/2Q2P1P/PP6/2R1R1K1 b - - 0 25,c7d6 c6b8 c8b8 c3c7,1960,77,93,576,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/iPbmpkNh/black#50,
08w1u,5r1k/p3Q1pp/1pB5/2p1P3/8/2N1q1P1/PP5P/3r3K w - - 0 25,c3d1 e3e1 h1g2 e1f1,1998,80,84,67,endgame fork mate mateIn2 short,https://lichess.org/i6QYavcZ#49,
08wcA,N6Q/pp1pkppp/5n2/8/3n4/4q1P1/PPP1B2P/RN2K3 w Q - 1 16,b1c3 d4f3 e1f1 e3g1,2152,89,86,58,mate mateIn2 middlegame short,https://lichess.org/feqGD2f9#31,Scotch_Game Scotch_Game_Blumenfeld_Attack
0935z,2k5/1p4R1/1pPp1B2/1P3p1p/4pP1P/r3K3/r7/2R5 w - - 3 34,e3d4 a3d3 d4c4 a2a4,1954,76,94,9882,endgame mate mateIn2 short,https://lichess.org/DUX12sP1#67,
096e2,4k3/6Rp/2p2P2/1p4P1/1P2b3/8/1Br3r1/K2R4 b - - 0 46,c2b2 g7e7 e8f8 d1d8,1991,76,89,523,endgame fork mate mateIn2 short,https://lichess.org/kQo4RR3X/black#92,
0977N,2R5/3p2k1/p3p1B1/4P3/4R1p1/P5Pp/1r3r2/6K1 w - - 1 41,e4g4 h3h2 g1h1 f2f1,2147,80,91,718,advancedPawn endgame mate mateIn2 short,https://lichess.org/WHbjfw2O#81,
097SH,8/8/R5pp/7k/p6P/6P1/r4PK1/8 b - - 1 42,a4a3 g2h3 g6g5 g3g4,1972,80,88,548,endgame mate mateIn2 rookEndgame short,https://lichess.org/BPJptlQ6/black#84,
09InA,r6r/ppp1k1p1/2n3p1/2b1p1N1/2Q5/PP5P/2PP1PP1/q1BK3R b - - 1 15,c5d6 c4e6 e7f8 e6f7,2017,80,74,261,mate mateIn2 middlegame short,https://lichess.org/8M7ZHnic/black#30,Four_Knights_Game Four_Knights_Game_Gunsberg_Variation
09IzA,r1r5/3Q1Rp1/1p3bkp/p7/PnP1P3/6P1/5PP1/6K1 b - - 2 30,c8d8 f7g7 f6g7 d7f5,1978,76,92,3951,dovetailMate endgame mate mateIn2 sacrifice short,https://lichess.org/G7HZNXRm/black#60,
09Pcz,3k4/3P4/2P1K3/5p2/7p/6pP/8/8 b - - 0 49,g3g2 e6d6 f5f4 c6c7,1901,75,95,2215,advancedPawn endgame mate mateIn2 pawnEndgame short,https://lichess.org/EXWexVpF/black#98,
09WQ2,2R5/5pk1/8/1pp3p1/3pQ2b/1P1P2qP/1BP2rB1/6KR w - - 3 29,c8c5 f2f1 g1f1 g3f2,1957,84,87,141,attraction mate mateIn2 middlegame pin sacrifice short,https://lichess.org/JWrw0RWl#57,
0ADKc,2k3rr/1ppbnp2/p2p4/4pP2/1P2P3/P1PP1BqP/3N2P1/R2Q2RK w - - 1 22,d2f1 h8h3 g2h3 g3g1,1956,79,75,120,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/fCwgqlpW#43,
0ADaf,2r1r1k1/pp4p1/5p2/8/1P1N3p/N1Bb1K1P/PP3PP1/R6R w - - 2 26,d4f5 d3e2 f3f4 g7g5,1922,78,80,260,mate mateIn2 middlegame short,https://lichess.org/WfDN2nrK#51,
0AXza,8/5k2/p7/3N1bp1/1P1B1P1p/P3K1bP/3R2P1/4r3 w - - 1 53,e3f3 g5g4 h3g4 f5e4,2133,78,87,552,endgame master mate mateIn2 morphysMate short,https://lichess.org/H8dfqWu6#105,
0Awt3,2rqrk2/3n1p2/p2bpn1Q/1b1pN3/1p1P4/6RP/PP2NPP1/1BB3K1 b - - 0 25,f8e7 e5g6 f7g6 h6g7,2052,77,94,13321,epauletteMate mate mateIn2 middlegame sacrifice short,https://lichess.org/mZDxNj0v/black#50,
0Azbr,2Q5/6pk/2p5/3q3p/1P5P/P4nP1/5PK1/5R2 w - - 1 38,c8e8 f3e1 g2g1 d5g2,1961,77,92,524,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/VLW8PmxZ#75,
0AzsQ,8/2q3pk/7p/3p1p2/Q2B3K/2p2P1P/6P1/2N5 w - - 0 35,c1e2 g7g5 h4h5 c7f7,1910,76,97,1134,endgame mate mateIn2 short,https://lichess.org/9kLvurcF#69,
0B0KH,2r3rk/pp6/2n1QP2/8/3p3q/1P4P1/P6P/5RK1 b - - 1 40,h4g5 e6h3 g5h6 h3h6,1975,79,85,610,endgame mate mateIn2 short,https://lichess.org/n9qsQ6TK/black#80,
0B2UG,1n3k1r/rpNR1pb1/p1bP3p/2p3p1/P1B5/5n1P/1PPQ1K2/R7 b - - 1 23,f3d2 d7d8 c6e8 d8e8,2000,82,92,7611,mate mateIn2 middlegame short,https://lichess.org/6UjtNlsE/black#46,
0B3Ak,1nk1R2r/QpB2ppp/2pb4/6P1/5qb1/7B/PPP2P1P/R5K1 b - - 5 19,c8c7 a7a5 b7b6 a5a7,2145,77,89,364,mate mateIn2 middlegame short,https://lichess.org/V0lcsexl/black#38,
0B3cj,1n2kb1r/2R1Q1p1/pr1p1p1p/3P2PP/p4q2/P6B/1PP2P2/1K2R3 b k - 0 26,f8e7 c7c8 e8f7 g5g6,2191,78,91,2786,mate mateIn2 middlegame short,https://lichess.org/g6NNea29/black#52,
0B4BP,4r1k1/p4pp1/2Q4p/3p2q1/8/2PBNb2/PP3P2/R5K1 w - - 3 23,g1h2 g5h4 h2g1 h4h1,1923,76,94,2148,mate mateIn2 middlegame short,https://lichess.org/f7vtJUdT#45,
0B84V,Rnkr3r/1ppb4/1b1p4/1P1Bp1qp/4P3/2PP3p/2QN1p1K/2B1NR2 w - - 2 22,d2c4 g5g1 f1g1 f2g1q,1991,78,88,488,advancedPawn mate mateIn2 middlegame promotion short,https://lichess.org/eUtPtSZL#43,
0BBkJ,2k1r3/Qpp1n3/P2pN1pb/3P1p1p/2P4P/P1K1PR2/8/3q4 b - - 9 31,d1f3 a7b7 c8d7 b7c7,2065,113,46,79,endgame mate mateIn2 queensideAttack short,https://lichess.org/ojhjIcPv/black#62,
0BPyW,8/1p5p/p2p2k1/3P4/1q4P1/8/2Q2PK1/8 b - - 1 45,g6g5 c2f5 g5h6 f5f6,1974,80,90,1930,endgame mate mateIn2 queenEndgame short,https://lichess.org/EmfM06Cd/black#90,
0BS2P,2Q4k/6p1/Q5pp/p7/Pr4P1/RPq1r2P/KR6/3q4 b - - 0 39,h8h7 a6g6 h7g6 c8f5,1956,79,93,1076,attraction mate mateIn2 middlegame sacrifice short,https://lichess.org/Qy9fMvNy/black#78,
0C45d,r4rk1/ppp5/3b1qRp/2nPp3/4Q3/3B1P1P/PPP5/1K6 b - - 0 23,g8h8 g6g8 f8g8 e4h7,1981,75,96,13565,clearance kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/AgRzRunv/black#46,
0C5Ns,8/2B5/pP2k3/4P3/6p1/5p1n/6rP/5R1K w - - 3 44,b6b7 g2g1 f1g1 h3f2,1991,79,88,315,endgame mate mateIn2 sacrifice short,https://lichess.org/5M4Tgt60#87,
0C755,8/ppp3k1/3p2p1/8/1PP1Q2p/P3r2P/5qPK/3R4 w - - 0 32,e4b7 e3h3 h2h3 f2g3,1959,141,87,23,attraction endgame mate mateIn2 pin sacrifice short,https://lichess.org/F354gQvv#63,
0C8PC,r5k1/2p1B3/p6p/3qN1pK/2Np1b2/1P3b1P/PQP5/R3R3 w - - 2 28,e5f3 d5f7 h5g4 h6h5,2190,78,93,2389,mate mateIn2 middlegame short,https://lichess.org/eAfGEK1c#55,
0CA66,3k2r1/pQ1b4/4Bn2/8/3n1q2/6Nr/PP3PP1/2R1R1K1 b - - 0 25,d7e6 c1c8 e6c8 b7e7,2166,75,95,4785,mate mateIn2 middlegame sacrifice short,https://lichess.org/olXnSjNO/black#50,
0CKzc,2k3r1/1pp5/p3N2r/3P4/2P1p2p/P4pPq/1P3P1P/R3Q1RK w - - 4 34,e6f4 h3h2 h1h2 h4g3,1970,75,97,1902,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/0zUZaEFY#67,
0CMY3,r2q1r2/pppnbk1p/3p1npB/8/3PP3/2P5/PP4PP/RN1Q1RK1 b - - 2 13,f8e8 d1b3 d6d5 b3d5,2014,80,90,347,mate mateIn2 middlegame pin short,https://lichess.org/KkhstcYK/black#26,Kings_Gambit_Declined Kings_Gambit_Declined_Queens_Knight_Defense
0Ca27,5r2/pp3pkp/4qNp1/3p4/3Q4/rP5P/6P1/5R1K b - - 2 30,a3b3 f6e8 g7g8 d4g7,2111,80,83,182,discoveredCheck doubleCheck endgame mate mateIn2 short,https://lichess.org/qxMBTTl8/black#60,
0Cg0N,rn1q1b1r/4k1p1/2p2nQp/3p4/3P4/P7/1PP2P1P/R1BKR3 b - - 1 17,e7d6 c1f4 d6d7 g6f5,1951,79,84,106,mate mateIn2 middlegame short,https://lichess.org/1OKXDzyb/black#34,French_Defense French_Defense_St_George_Defense
0CwBD,8/6pk/1p3p1p/1P3N2/2PN1P2/6PP/3q1nQK/4n3 w - - 15 48,d4f3 f2g4 h3g4 d2g2,1974,76,96,1937,discoveredAttack endgame mate mateIn2 short,https://lichess.org/niOMYecY#95,
0D1Ra,1k3r2/ppp2B2/8/4p3/PP2P1p1/1QP1q1Np/7P/R4K2 w - - 1 28,a1e1 e3f3 f1g1 f3g2,1965,80,93,1550,endgame mate mateIn2 short,https://lichess.org/ZLM3WbAZ#55,
0D2Fc,6k1/pQ3ppp/4R1r1/8/3q4/P4P2/BPR2KPP/3r4 w - - 3 26,e6e3 d4h4 g2g3 h4h2,2040,73,93,10940,mate mateIn2 middlegame short,https://lichess.org/SMPaxUkG#51,
0D7Sv,8/p6p/Pr1p4/3Pk1p1/1pP2pP1/1P1KpP2/6P1/7R b - - 4 34,b6a6 h1h6 e3e2 h6e6,1964,80,91,2095,endgame master mate mateIn2 rookEndgame short,https://lichess.org/uCSsVbrW/black#68,
0DD0A,2N1NQN1/8/4k2P/8/r1K5/1p1n1Q2/P1P2P2/R1B1qB1R w - - 1 33,c4b3 a4b4 f8b4 e1b4,1938,77,87,168,mate mateIn2 middlegame short swallowstailMate,https://lichess.org/pGmcXPZF#65,
0DEms,6r1/pp3p1k/1n6/1B1PQpq1/8/7p/P6p/1R3R1K w - - 3 33,b1b2 g5g1 f1g1 h2g1q,1955,80,92,3054,advancedPawn mate mateIn2 middlegame promotion short,https://lichess.org/JDEFpiXP#65,
0DGkq,4Qb1k/8/1P2N3/3b1PP1/p6p/1pq5/7P/1R2KR2 w - - 0 51,e1f2 c3d2 f2g1 d2g2,2128,86,48,50,mate mateIn2 middlegame short,https://lichess.org/dCXJABtM#101,
0DYyu,3k3r/pp4pp/2p1Qn2/5Bq1/8/2N2P1P/PP3P2/5K2 b - - 4 25,h8e8 e6d6 f6d7 d6d7,1950,79,81,295,endgame mate mateIn2 short,https://lichess.org/AHDTAHZZ/black#50,
0DaaM,rn2k1nr/ppp2pp1/1b1p4/8/4P2q/2NN3p/PPPP1PP1/R1BQ1RK1 w kq - 0 10,g2g3 h4g3 g1h1 g3g2,1914,79,93,3691,kingsideAttack mate mateIn2 opening pin short,https://lichess.org/6CS0j1Z5#19,Kings_Pawn_Game Kings_Pawn_Game_Busch-Gass_Gambit
0E4G0,6k1/8/1R1R1bp1/2pPp1q1/2P1Pp2/5P1p/5QPP/r1r2BK1 w - - 5 29,d6f6 c1f1 f2f1 g5g2,2010,77,83,554,fork mate mateIn2 middlegame pin short,https://lichess.org/pFcqh9eI#57,
0EEFr,6k1/1b1nB1p1/pq1p3p/1p6/4P1n1/P1N5/1PPQ1rPP/R3R1K1 w - - 0 18,d2d6 f2f1 g1f1 b6f2,2018,76,95,16209,attraction discoveredCheck doubleCheck kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/XyJc12ed#35,Sicilian_Defense Sicilian_Defense_Other_variations
0EHdO,8/1R6/6p1/5p2/5PkP/4P3/1p2KP2/1r6 b - - 2 41,g4h4 e2f3 g6g5 b7h7,2041,75,95,312,endgame mate mateIn2 rookEndgame short,https://lichess.org/v8lEmlBG/black#82,
0EMec,4b3/R3B2p/3PK1k1/5p2/5P2/p2r4/6PP/8 w - - 0 44,d6d7 e8f7 e6e5 d3d5,1959,75,94,1200,endgame mate mateIn2 operaMate short,https://lichess.org/gjZxHK00#87,
0EfVv,5k2/R4N2/6p1/6P1/2r1n2K/3r4/P7/4R3 w - - 3 42,f7e5 e4f2 e5c4 d3h3,1953,91,85,88,discoveredAttack discoveredCheck endgame mate mateIn2 sacrifice short,https://lichess.org/0pFnUyKB#83,
0F3hf,7r/1ppk2pr/3p4/1P1Pb3/1P2p1P1/6N1/5PP1/4RRK1 w - - 1 30,e1e4 h7h1 g3h1 e5h2,1963,83,88,55,endgame mate mateIn2 sacrifice short,https://lichess.org/z8Z8FTzd#59,
0F9MP,r1bq1rk1/pp3ppp/2nppb2/6NQ/3pN3/2PB4/PP3PPP/R4RK1 b - - 1 12,f6g5 e4f6 g8h8 h5h7,1917,80,91,1623,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/MfBRZ4cF/black#24,Sicilian_Defense Sicilian_Defense_Delayed_Alapin
0FCD5,6r1/1p4k1/p1R1p1Np/3pPn1P/4q3/1P5B/P4Q2/6K1 b - - 0 37,b7c6 f2a7 f5e7 a7e7,1907,79,65,239,endgame epauletteMate mate mateIn2 short,https://lichess.org/wpZLTCsQ/black#74,
0FIfS,1kr4b/pp6/2n4N/3pp2Q/3P4/2PKp1q1/PP2B1P1/5R2 w - - 0 27,h6f5 c6b4 c3b4 e5e4,2179,85,86,108,mate mateIn2 middlegame sacrifice short,https://lichess.org/UX22bWW1#53,
0FLpD,2B2knr/p4pp1/4p3/1Q2P2p/1b1q4/3b4/PP1N1PPP/R1B1K1NR w KQ - 1 15,b5b8 d4e4 e1d1 d3c2,2048,79,92,3039,mate mateIn2 middlegame pin short,https://lichess.org/n3Gm2JOV#29,Caro-Kann_Defense Caro-Kann_Defense_Advance_Variation
